"Name","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Map","Year","Map_Type","Event","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"KRIMZ","Fnatic",17,3,19,47.06,0,6,0,1,0.81,0.14,0.9,88.1,1850,313,0,0,1,4,6,2,2,0,0,0,0,0,0,1,0,0,0,"de_nuke","29-01-2017","BO1","ELEAGUE Major 2017",26.25,4,3,6,1
"gla1ve","Astralis",13,5,15,76.92,0,2,1,0,0.62,0.24,0.71,87.4,1836,188,0,0,0,4,5,1,5,0,0,0,0,0,0,0,0,0,0,"de_nuke","29-01-2017","BO1","ELEAGUE Major 2017",89.23,3,1,2,1
"Kjaerbye","Astralis",20,2,13,55,0,1,2,0,0.95,0.1,0.62,86.2,1811,100,0,0,0,5,10,5,5,0,0,0,0,0,0,0,0,0,0,"de_nuke","29-01-2017","BO1","ELEAGUE Major 2017",40.29,0,0,1,1
"olofmeister","Fnatic",15,2,20,53.33,0,1,0,0,0.71,0.1,0.95,84.5,1775,191,0,0,0,2,11,6,2,0,0,0,0,0,0,1,0,0,0,"de_nuke","29-01-2017","BO1","ELEAGUE Major 2017",16.53,2,0,1,0
"device","Astralis",21,0,11,33.33,0,1,0,0,0.91,0,0.48,89,2046,59,0,0,1,4,10,2,1,0,0,0,0,0,0,0,0,0,0,"de_nuke","30-08-2019","BO1","StarLadder Major Berlin 2019",28.41,3,3,1,1
"Magisk","Astralis",25,1,14,32,0,3,0,0,1.09,0.04,0.61,109.1,2509,88,0,0,4,4,5,4,4,0,0,0,0,1,0,0,0,0,0,"de_nuke","30-08-2019","BO1","StarLadder Major Berlin 2019",4.61,0,0,3,1
"Xyp9x","Astralis",14,4,14,35.71,0,2,2,0,0.61,0.17,0.61,64.1,1474,95,0,0,0,2,10,2,3,0,0,0,0,0,0,0,0,0,0,"de_nuke","30-08-2019","BO1","StarLadder Major Berlin 2019",29.55,3,2,2,1
"gla1ve","Astralis",14,5,16,64.29,0,4,0,0,0.61,0.22,0.7,87.3,2009,346,0,0,0,4,6,1,2,0,0,0,0,0,0,0,0,0,0,"de_nuke","30-08-2019","BO1","StarLadder Major Berlin 2019",74.25,6,4,4,2
"kennyS","G2 Esports",11,0,20,54.55,0,3,0,0,0.48,0,0.87,44.5,1024,71,0,0,1,1,6,3,1,0,0,0,0,0,0,1,0,1,0,"de_nuke","30-08-2019","BO1","StarLadder Major Berlin 2019",9.04,3,0,3,2
"AmaNEk","G2 Esports",21,2,16,42.86,0,2,1,0,0.91,0.09,0.7,93.6,2152,395,0,0,2,2,11,1,2,0,0,2,0,0,0,2,0,2,0,"de_nuke","30-08-2019","BO1","StarLadder Major Berlin 2019",60.02,1,1,2,1
"dupreeh","Astralis",14,2,10,50,0,1,5,0,0.61,0.09,0.43,70.2,1614,149,0,0,1,3,5,2,0,0,0,0,0,0,0,0,0,0,0,"de_nuke","30-08-2019","BO1","StarLadder Major Berlin 2019",36.83,0,0,1,0
"JaCkz","G2 Esports",6,4,18,50,0,1,4,0,0.26,0.17,0.78,42.7,982,173,0,0,0,0,6,2,3,0,0,0,0,0,0,0,0,0,0,"de_nuke","30-08-2019","BO1","StarLadder Major Berlin 2019",10.58,3,1,1,1
"shox","G2 Esports",12,4,17,58.33,0,2,1,0,0.52,0.17,0.74,57,1312,194,0,0,1,2,5,2,1,0,0,1,1,0,0,0,0,0,0,"de_nuke","30-08-2019","BO1","StarLadder Major Berlin 2019",71.18,3,1,2,0
"Lucky","G2 Esports",15,3,17,53.33,0,3,0,0,0.65,0.13,0.74,73.7,1696,240,0,0,0,4,7,2,4,0,0,0,0,0,0,0,0,0,0,"de_nuke","30-08-2019","BO1","StarLadder Major Berlin 2019",17.47,2,0,3,2
"device","Astralis",16,3,11,37.5,0,4,2,0,0.76,0.14,0.52,80.3,1687,87,0,0,2,1,8,1,1,0,0,0,0,0,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",25.96,4,2,4,3
"dupreeh","Astralis",17,3,8,35.29,0,1,3,0,0.81,0.14,0.38,73.7,1547,140,0,0,0,5,7,4,0,0,0,0,0,0,0,1,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",49,1,0,1,1
"bodyy","G2 Esports",12,1,19,58.33,0,0,0,0,0.57,0.05,0.9,70.2,1474,250,0,0,1,2,5,1,4,0,0,0,0,0,0,1,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",32.35,3,2,0,0
"shox","G2 Esports",17,2,18,29.41,0,2,0,0,0.81,0.1,0.86,92.5,1942,297,0,1,0,3,7,3,2,0,0,0,0,0,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",12.31,5,4,2,1
"Xyp9x","Astralis",14,8,14,64.29,0,2,0,0,0.67,0.38,0.67,102,2143,182,0,0,1,2,7,1,2,0,0,0,0,0,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",90.1,2,0,2,2
"SmithZz","G2 Esports",4,3,18,50,0,3,1,0,0.19,0.14,0.86,56.2,1181,142,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",19.13,1,0,3,0
"RpK","G2 Esports",13,1,18,38.46,0,2,0,1,0.62,0.05,0.86,59.3,1246,178,0,0,1,2,6,2,4,0,0,0,0,0,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",66.7,4,2,2,0
"Kjaerbye","Astralis",16,5,13,62.5,0,0,2,0,0.76,0.24,0.62,71.1,1494,184,0,1,1,2,5,3,2,0,0,0,0,0,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",51.47,5,2,0,0
"gla1ve","Astralis",27,4,9,51.85,0,1,4,0,1.29,0.19,0.43,120,2521,296,0,1,1,7,6,5,2,0,0,1,1,1,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",72.26,1,1,1,1
"ScreaM","G2 Esports",9,1,17,55.56,0,1,0,0,0.43,0.05,0.81,45.9,963,214,0,1,0,1,3,1,2,0,0,1,1,0,0,0,0,0,0,"de_train","24-01-2017","BO1","ELEAGUE Major 2017",43.04,0,0,1,0
"Lekr0","GODSENT",26,1,11,61.54,0,3,0,0,1.18,0.05,0.5,96.2,2117,277,0,0,1,6,11,2,3,0,0,0,0,0,0,0,0,0,0,"de_train","23-01-2017","BO1","ELEAGUE Major 2017",73.74,0,0,3,3
"dupreeh","Astralis",5,4,20,40,0,2,1,0,0.23,0.18,0.91,38.9,856,93,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,"de_train","23-01-2017","BO1","ELEAGUE Major 2017",35.28,2,0,2,0
"Xyp9x","Astralis",7,4,19,28.57,0,0,0,0,0.32,0.18,0.86,58.4,1284,155,0,0,0,2,3,0,2,0,0,0,0,1,0,0,0,0,0,"de_train","23-01-2017","BO1","ELEAGUE Major 2017",67.12,3,0,0,0
"device","Astralis",18,4,19,16.67,0,4,2,0,0.82,0.18,0.86,92.8,2041,253,0,0,0,7,4,3,3,0,0,0,0,1,0,3,0,0,0,"de_train","23-01-2017","BO1","ELEAGUE Major 2017",45.62,2,0,4,2
"Kjaerbye","Astralis",11,0,19,54.55,0,4,2,0,0.5,0,0.86,50.2,1105,175,0,0,1,1,6,4,3,0,0,1,1,0,0,0,0,1,0,"de_train","23-01-2017","BO1","ELEAGUE Major 2017",16.22,2,1,4,3
"pronax","GODSENT",13,3,10,53.85,0,2,2,1,0.59,0.14,0.45,66,1451,282,0,0,0,1,11,1,2,0,0,0,0,0,0,0,0,0,0,"de_train","23-01-2017","BO1","ELEAGUE Major 2017",99.83,1,1,2,1
"flusha","GODSENT",13,5,8,61.54,0,2,2,1,0.59,0.23,0.36,76.5,1683,259,0,0,0,1,11,2,0,0,0,0,0,0,0,0,0,0,0,"de_train","23-01-2017","BO1","ELEAGUE Major 2017",85.25,4,4,2,0
"gla1ve","Astralis",12,3,18,41.67,0,2,0,1,0.55,0.14,0.82,61.7,1358,221,0,0,1,3,3,0,3,0,0,2,2,0,0,0,0,0,0,"de_train","23-01-2017","BO1","ELEAGUE Major 2017",102.38,1,0,2,1
"JW","GODSENT",26,3,14,23.08,0,2,0,0,1.18,0.14,0.64,108.7,2391,328,0,0,2,6,8,5,3,0,0,1,1,0,0,0,0,0,0,"de_train","23-01-2017","BO1","ELEAGUE Major 2017",7.96,5,4,2,1
"znajder","GODSENT",17,8,10,47.06,0,3,1,0,0.77,0.36,0.45,101.1,2224,319,0,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,"de_train","23-01-2017","BO1","ELEAGUE Major 2017",20.79,0,0,3,1
"Magisk","Astralis",9,7,18,33.33,0,3,0,1,0.39,0.3,0.78,61.8,1421,124,0,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,"de_ancient","31-10-2021","BO1","PGL Major Stockholm 2021",99.92,4,1,3,0
"Lucky","Astralis",9,0,17,22.22,0,1,2,1,0.39,0,0.74,35.3,811,103,0,0,1,0,6,1,4,0,0,0,0,1,0,0,0,1,0,"de_ancient","31-10-2021","BO1","PGL Major Stockholm 2021",33.35,1,1,1,0
"Xyp9x","Astralis",5,4,20,40,0,0,1,0,0.22,0.17,0.87,33.2,763,77,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,"de_ancient","31-10-2021","BO1","PGL Major Stockholm 2021",51.58,4,0,0,0
"stavn","Heroic",26,5,11,23.08,0,3,2,3,1.13,0.22,0.48,113.5,2610,357,0,0,3,7,3,3,3,0,0,0,0,0,0,0,0,0,0,"de_ancient","31-10-2021","BO1","PGL Major Stockholm 2021",61.83,5,4,3,2
"dupreeh","Astralis",21,1,16,47.62,0,1,1,1,0.91,0.04,0.7,82.3,1892,288,0,0,3,4,4,6,3,0,0,0,0,2,0,2,0,0,0,"de_ancient","31-10-2021","BO1","PGL Major Stockholm 2021",9.81,2,1,1,1
"TeSeS","Heroic",12,3,10,25,0,0,1,0,0.52,0.13,0.43,52.6,1210,224,0,0,0,1,10,2,3,0,0,0,0,0,0,0,0,0,0,"de_ancient","31-10-2021","BO1","PGL Major Stockholm 2021",95.48,1,1,0,0
"refrezh","Heroic",19,4,11,31.58,0,1,1,0,0.83,0.17,0.48,68.4,1574,248,0,0,1,4,8,0,3,0,0,0,0,1,0,0,0,0,0,"de_ancient","31-10-2021","BO1","PGL Major Stockholm 2021",49.16,5,5,1,1
"gla1ve","Astralis",4,4,19,0,0,2,2,0,0.17,0.17,0.83,41.1,946,119,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,"de_ancient","31-10-2021","BO1","PGL Major Stockholm 2021",44.94,5,0,2,1
"sjuush","Heroic",17,5,6,64.71,0,0,1,1,0.74,0.22,0.26,77.9,1792,275,0,0,2,3,5,4,0,0,0,0,0,0,0,1,0,0,0,"de_ancient","31-10-2021","BO1","PGL Major Stockholm 2021",66.55,2,1,0,0
"cadiaN","Heroic",16,7,10,12.5,0,3,1,0,0.7,0.3,0.43,88.7,2039,151,0,1,0,2,8,1,1,0,0,0,0,0,0,0,0,0,0,"de_ancient","31-10-2021","BO1","PGL Major Stockholm 2021",98.05,3,2,3,2
"Kjaerbye","Astralis",24,3,21,45.83,0,6,3,1,0.67,0.08,0.58,66.1,2378,356,0,0,1,5,11,1,3,1,1,0,0,0,0,2,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",67.83,2,1,6,4
"gla1ve","Astralis",31,2,22,45.16,0,2,2,1,0.86,0.06,0.61,86.8,3126,513,0,1,1,8,8,10,6,0,0,1,1,0,0,1,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",129.73,6,3,2,2
"LUCAS1","Immortals",28,10,26,46.43,0,3,2,1,0.78,0.28,0.72,96.5,3475,520,0,0,0,6,16,7,8,0,0,0,0,0,0,1,0,1,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",147.41,3,2,3,2
"steel","Immortals",20,4,21,25,0,1,2,4,0.56,0.11,0.58,61.1,2200,388,0,0,2,2,10,2,3,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",85.97,4,1,1,0
"device","Astralis",19,4,24,15.79,0,4,0,0,0.53,0.11,0.67,56.4,2031,134,0,0,1,3,10,3,3,0,0,0,0,0,0,1,0,1,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",86.54,2,2,4,1
"kNgV-","Immortals",27,5,24,33.33,0,4,1,0,0.75,0.14,0.67,77.2,2778,274,0,1,1,1,18,4,5,0,0,0,0,0,0,0,0,1,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",88.11,4,2,4,3
"Xyp9x","Astralis",17,6,25,41.18,0,0,5,0,0.47,0.17,0.69,62.1,2236,366,0,0,0,4,9,4,3,0,0,0,0,1,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",208.97,2,1,0,0
"dupreeh","Astralis",28,7,23,46.43,0,4,2,1,0.78,0.19,0.64,89.6,3224,523,0,1,2,5,8,5,3,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",86.3,7,4,4,3
"HEN1","Immortals",16,1,21,6.25,0,2,2,1,0.44,0.03,0.58,51.8,1866,129,0,0,1,4,5,1,2,0,0,0,0,1,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",137.66,1,1,2,0
"boltz","Immortals",24,9,27,45.83,0,6,1,1,0.67,0.25,0.75,83,2987,471,0,1,1,3,11,4,5,0,0,2,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",93.28,7,2,6,1
"boltz","Immortals",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",93.28,7,2,6,1
"Xyp9x","Astralis",1,1,0,100,0,0,0,0,1,1,0,208,208,68,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",208.97,2,1,0,0
"gla1ve","Astralis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",129.73,6,3,2,2
"LUCAS1","Immortals",0,0,1,0,0,0,0,0,0,0,1,62,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",147.41,3,2,3,2
"kNgV-","Immortals",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",88.11,4,2,4,3
"steel","Immortals",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",85.97,4,1,1,0
"Kjaerbye","Astralis",0,0,0,0,0,0,0,0,0,0,0,26,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",67.83,2,1,6,4
"device","Astralis",0,0,0,0,0,0,0,0,0,0,0,30,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",86.54,2,2,4,1
"dupreeh","Astralis",4,0,0,50,0,0,0,0,4,0,0,222,222,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",86.3,7,4,4,3
"HEN1","Immortals",0,0,1,0,0,0,0,0,0,0,1,42,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"de_overpass","17-07-2017","BO1","PGL Major Krakow 2017",137.66,1,1,2,0
"gla1ve","Astralis",17,5,24,58.82,1,5,7,0,0.5,0.15,0.71,63.9,2172,329,0,1,0,2,10,6,4,0,0,1,0,1,1,0,0,1,0,"de_inferno","15-09-2018","BO1","FACEIT Major 2018",80.24,0,0,5,2
"NAF","Team Liquid",28,5,20,50,0,2,4,0,0.82,0.15,0.59,86.9,2954,427,0,0,2,4,14,5,7,1,0,0,0,0,0,1,0,0,0,"de_inferno","15-09-2018","BO1","FACEIT Major 2018",193.65,5,3,2,2
"device","Astralis",17,1,21,17.65,0,3,2,0,0.5,0.03,0.62,50.2,1708,145,0,0,1,3,8,4,1,0,0,0,0,0,0,0,0,0,0,"de_inferno","15-09-2018","BO1","FACEIT Major 2018",41.27,8,3,3,2
"Xyp9x","Astralis",21,6,24,42.86,0,0,1,1,0.62,0.18,0.71,75.6,2571,398,0,0,1,5,8,3,3,0,0,2,2,0,0,0,0,0,0,"de_inferno","15-09-2018","BO1","FACEIT Major 2018",74.78,3,1,0,0
"EliGE","Team Liquid",23,6,23,60.87,0,5,1,0,0.68,0.18,0.68,91.5,3112,488,0,0,1,3,14,1,5,0,0,0,0,0,0,1,0,0,0,"de_inferno","15-09-2018","BO1","FACEIT Major 2018",102.54,4,3,5,2
"TACO","Team Liquid",19,3,21,42.11,0,3,2,0,0.56,0.09,0.62,66.9,2274,418,0,0,2,1,11,3,2,0,0,0,0,0,0,0,0,0,0,"de_inferno","15-09-2018","BO1","FACEIT Major 2018",121.33,4,2,3,0
"dupreeh","Astralis",26,4,24,57.69,0,1,0,0,0.76,0.12,0.71,74.9,2548,428,0,1,1,4,11,4,4,0,0,1,0,0,0,1,0,0,0,"de_inferno","15-09-2018","BO1","FACEIT Major 2018",66.21,6,3,1,1
"Twistzz","Team Liquid",22,6,18,59.09,0,0,0,1,0.65,0.18,0.53,66.6,2266,310,0,0,1,4,11,5,4,0,0,1,0,0,0,0,0,0,0,"de_inferno","15-09-2018","BO1","FACEIT Major 2018",80.47,3,0,0,0
"nitr0","Team Liquid",25,3,18,32,0,4,7,1,0.74,0.09,0.53,76.8,2612,276,0,0,1,5,12,3,5,0,0,0,0,0,0,0,0,0,0,"de_inferno","15-09-2018","BO1","FACEIT Major 2018",162.44,4,3,4,3
"Magisk","Astralis",17,7,26,58.82,0,5,3,0,0.5,0.21,0.76,72,2449,369,0,0,1,2,11,6,5,0,0,0,0,0,0,0,0,0,0,"de_inferno","15-09-2018","BO1","FACEIT Major 2018",35.25,3,2,5,2
"NAF","Team Liquid",11,3,19,45.45,0,2,0,0,0.46,0.12,0.79,71.1,1706,178,0,0,1,2,5,3,2,0,0,0,0,1,0,1,0,0,0,"de_vertigo","07-09-2019","BO1","StarLadder Major Berlin 2019",77.11,1,1,2,0
"EliGE","Team Liquid",19,6,17,42.11,0,2,0,0,0.79,0.25,0.71,92.5,2221,205,0,0,1,5,6,3,0,0,0,0,0,1,0,0,0,0,0,"de_vertigo","07-09-2019","BO1","StarLadder Major Berlin 2019",44.08,4,2,2,0
"Magisk","Astralis",19,10,14,47.37,0,1,2,0,0.79,0.42,0.58,84.8,2036,153,0,0,2,1,11,5,4,1,1,0,0,0,0,0,0,0,0,"de_vertigo","07-09-2019","BO1","StarLadder Major Berlin 2019",63.63,4,3,1,1
"gla1ve","Astralis",12,3,18,75,0,2,0,0,0.5,0.12,0.75,63.3,1520,169,0,0,1,1,7,1,3,0,0,1,0,0,0,0,0,0,0,"de_vertigo","07-09-2019","BO1","StarLadder Major Berlin 2019",76.49,8,2,2,2
"device","Astralis",23,4,13,39.13,0,2,1,0,0.96,0.17,0.54,86.8,2083,143,0,1,1,5,6,7,3,0,0,1,1,0,0,1,0,0,0,"de_vertigo","07-09-2019","BO1","StarLadder Major Berlin 2019",64.28,3,3,2,2
"Stewie2K","Team Liquid",10,1,18,40,0,0,0,1,0.42,0.04,0.75,47.8,1146,105,0,0,0,0,10,1,2,0,0,0,0,0,0,1,0,0,0,"de_vertigo","07-09-2019","BO1","StarLadder Major Berlin 2019",28.36,7,3,0,0
"dupreeh","Astralis",24,2,11,41.67,0,1,1,0,1,0.08,0.46,98.3,2359,188,0,0,4,5,2,1,1,0,0,0,0,0,0,0,0,0,0,"de_vertigo","07-09-2019","BO1","StarLadder Major Berlin 2019",27.7,2,1,1,1
"Xyp9x","Astralis",12,8,13,41.67,0,0,2,1,0.5,0.33,0.54,69.9,1678,148,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,0,0,"de_vertigo","07-09-2019","BO1","StarLadder Major Berlin 2019",87.13,1,0,0,0
"nitr0","Team Liquid",10,3,18,30,0,2,2,0,0.42,0.12,0.75,52.9,1270,77,0,0,0,3,4,4,3,0,0,1,0,0,0,0,0,0,0,"de_vertigo","07-09-2019","BO1","StarLadder Major Berlin 2019",66.13,5,3,2,0
"Twistzz","Team Liquid",18,3,19,66.67,0,0,0,0,0.75,0.12,0.79,85.9,2061,343,0,0,0,4,10,4,7,0,0,0,0,0,0,1,0,0,0,"de_vertigo","07-09-2019","BO1","StarLadder Major Berlin 2019",81.84,1,0,0,0
"device","Astralis",25,3,16,36,0,2,0,0,0.86,0.1,0.55,84.4,2448,110,0,1,1,6,6,3,1,0,0,0,0,1,1,0,0,0,0,"de_overpass","07-09-2019","BO1","StarLadder Major Berlin 2019",80.19,5,2,2,1
"EliGE","Team Liquid",20,2,20,50,0,2,1,0,0.69,0.07,0.69,77.2,2238,256,0,0,0,3,12,4,2,0,0,1,1,1,0,0,0,0,0,"de_overpass","07-09-2019","BO1","StarLadder Major Berlin 2019",44.31,5,2,2,2
"Magisk","Astralis",27,8,19,40.74,1,5,1,0,0.93,0.28,0.66,100.7,2919,212,0,1,1,4,13,2,8,0,0,0,0,0,0,0,0,0,0,"de_overpass","07-09-2019","BO1","StarLadder Major Berlin 2019",71.94,1,1,5,3
"Twistzz","Team Liquid",21,3,22,52.38,0,0,0,0,0.72,0.1,0.76,79.1,2295,248,0,1,2,1,8,6,4,0,0,0,0,0,0,0,0,1,0,"de_overpass","07-09-2019","BO1","StarLadder Major Berlin 2019",69.99,3,1,0,0
"Stewie2K","Team Liquid",14,4,21,42.86,0,6,1,1,0.48,0.14,0.72,56.9,1651,197,0,0,0,2,10,1,1,0,0,0,0,0,0,0,0,0,0,"de_overpass","07-09-2019","BO1","StarLadder Major Berlin 2019",92.89,3,2,6,2
"nitr0","Team Liquid",12,8,22,16.67,0,4,2,0,0.41,0.28,0.76,68.4,1985,209,0,0,0,3,6,4,1,0,0,0,0,0,0,3,0,0,0,"de_overpass","07-09-2019","BO1","StarLadder Major Berlin 2019",199.38,2,1,4,1
"dupreeh","Astralis",22,7,21,50,0,4,0,0,0.76,0.24,0.72,80.9,2347,315,0,1,1,3,9,1,4,0,0,1,0,0,0,0,0,0,0,"de_overpass","07-09-2019","BO1","StarLadder Major Berlin 2019",55.83,4,2,4,2
"Xyp9x","Astralis",18,10,15,55.56,0,3,9,0,0.62,0.34,0.52,73.9,2144,222,0,0,1,2,11,5,3,0,0,0,0,1,0,0,0,0,0,"de_overpass","07-09-2019","BO1","StarLadder Major Berlin 2019",159.47,2,2,3,2
"gla1ve","Astralis",15,6,16,66.67,0,1,0,1,0.52,0.21,0.55,65.4,1897,222,0,1,0,1,9,0,2,0,0,0,0,0,0,1,0,0,0,"de_overpass","07-09-2019","BO1","StarLadder Major Berlin 2019",121.34,2,1,1,0
"NAF","Team Liquid",19,3,23,36.84,0,3,3,0,0.66,0.1,0.79,74.8,2169,169,0,0,1,4,8,3,3,0,0,0,0,1,0,0,0,0,0,"de_overpass","07-09-2019","BO1","StarLadder Major Berlin 2019",96,1,0,3,2
"gla1ve","Astralis",19,4,4,63.16,0,1,0,0,1.19,0.25,0.25,116.7,1867,306,0,1,1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,"de_dust2","16-09-2018","BO1","FACEIT Major 2018",48.72,2,2,1,0
"device","Astralis",24,5,9,25,0,1,0,0,1.5,0.31,0.56,125.7,2011,150,0,1,3,3,5,4,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","16-09-2018","BO1","FACEIT Major 2018",32.66,4,4,1,0
"FalleN","MIBR",4,2,16,50,0,1,0,0,0.25,0.12,1,41.9,671,95,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,"de_dust2","16-09-2018","BO1","FACEIT Major 2018",51.63,1,0,1,1
"dupreeh","Astralis",16,5,4,50,0,1,1,2,1,0.31,0.25,98.3,1573,151,0,0,1,2,9,2,1,0,0,1,1,0,0,0,0,0,0,"de_dust2","16-09-2018","BO1","FACEIT Major 2018",66.57,4,4,1,0
"Magisk","Astralis",7,5,5,57.14,0,0,0,1,0.44,0.31,0.31,58.4,935,149,0,0,0,0,7,1,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","16-09-2018","BO1","FACEIT Major 2018",35.62,2,1,0,0
"Stewie2K","MIBR",10,0,16,90,0,0,1,0,0.62,0,1,77.6,1241,155,0,0,1,2,3,1,4,0,0,1,0,0,0,1,0,1,0,"de_dust2","16-09-2018","BO1","FACEIT Major 2018",67.76,4,1,0,0
"coldzera","MIBR",6,0,16,66.67,0,0,0,0,0.38,0,1,42.6,682,119,0,0,0,1,4,4,3,0,0,0,0,2,0,0,0,0,0,"de_dust2","16-09-2018","BO1","FACEIT Major 2018",26.87,2,0,0,0
"tarik","MIBR",9,1,16,66.67,0,2,1,0,0.56,0.06,1,61.8,989,144,0,0,0,4,1,2,2,0,0,0,0,0,0,1,0,0,0,"de_dust2","16-09-2018","BO1","FACEIT Major 2018",86.01,2,0,2,2
"fer","MIBR",4,0,16,100,0,0,1,0,0.25,0,1,44.3,709,139,0,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,"de_dust2","16-09-2018","BO1","FACEIT Major 2018",22.86,4,0,0,0
"Xyp9x","Astralis",14,7,11,42.86,0,0,0,0,0.88,0.44,0.69,101.6,1626,285,0,0,0,4,6,4,5,0,0,0,0,0,0,0,0,0,0,"de_dust2","16-09-2018","BO1","FACEIT Major 2018",41.15,1,1,0,0
"ropz","MOUZ",14,3,7,42.86,0,2,1,0,0.78,0.17,0.39,94.1,1693,170,0,0,0,4,6,7,0,0,0,0,0,0,0,0,0,1,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",23.79,1,0,2,2
"Kjaerbye","Astralis",10,2,16,30,0,4,0,0,0.56,0.11,0.89,66.3,1194,255,0,0,0,3,4,1,3,0,0,1,0,1,0,0,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",18.59,1,1,4,1
"Xyp9x","Astralis",9,0,14,66.67,0,1,0,0,0.5,0,0.78,56.8,1022,235,0,0,0,2,5,2,2,0,0,0,0,2,0,0,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",23.2,2,2,1,0
"STYKO","MOUZ",13,4,10,46.15,0,1,3,0,0.72,0.22,0.56,80.3,1445,168,0,0,1,3,4,1,2,0,0,0,0,0,0,0,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",41.78,1,0,1,1
"device","Astralis",8,2,15,50,0,3,0,0,0.44,0.11,0.83,66.2,1192,185,0,0,0,1,6,1,4,0,0,0,0,0,0,1,0,0,0,"de_cache","20-01-2018","BO1","ELEAGUE Major 2018",37,0,0,3,0
