"Name","Year","Map","Map_Type","Event","Team","Kills","Assists","Deaths","HS%","Team_kill","All_entries_won","Bomb_planted","Bomb_defused","KPR","APR","DPR","ADR","TDH","TDA","5K","4K","3K","2K","1K","Trade_kill","Trade_death","1v1","1v1_won","1v2","1v2_won","1v3","1v3_won","1v4","1v4_won","1v5","1v5_won","Flashed_opponents_for","CT_entry_attempts","CT_entry_attempts_won","T_entry_attempts","T_entry_attempts_won"
"AdreN","23-07-2017","de_train","BO1","PGL Major Krakow 2017","Gambit Esports",22,3,19,54.55,0,5,0,0,0.81,0.11,0.7,84.2,2273,288,0,0,2,4,8,2,5,0,0,0,0,0,0,0,0,0,0,46.87,2,1,5,4
"AdreN","24-01-2017","de_overpass","BO1","ELEAGUE Major 2017","Gambit Esports",28,4,14,28.57,0,3,0,0,1.12,0.16,0.56,107.2,2681,366,0,1,3,4,7,1,4,0,0,0,0,0,0,0,0,0,0,71.24,6,4,3,2
"AdreN","24-01-2017","de_train","BO1","ELEAGUE Major 2017","Gambit Esports",22,2,20,36.36,0,3,3,0,0.85,0.08,0.77,91,2367,231,0,0,2,2,12,6,3,0,0,0,0,3,0,1,0,0,0,54.69,4,3,3,1
"AdreN","24-02-2019","de_cache","BO1","IEM Katowice 2019","FaZe Clan",13,2,13,38.46,0,2,3,1,0.54,0.08,0.54,53.2,1277,186,0,0,0,3,7,3,3,0,0,0,0,0,0,2,0,0,0,63.55,1,0,2,0
"AdreN","24-02-2019","de_dust2","BO1","IEM Katowice 2019","FaZe Clan",21,6,17,57.14,0,5,0,0,0.7,0.2,0.57,88.2,2645,255,0,1,0,4,9,2,1,0,0,0,0,0,0,0,0,1,0,77.52,2,0,5,3
"AdreN","24-02-2019","de_mirage","BO1","IEM Katowice 2019","FaZe Clan",20,2,18,50,0,1,3,0,0.74,0.07,0.67,91.2,2462,265,0,0,1,5,7,4,2,0,0,1,0,0,0,0,0,0,0,32.59,2,2,1,1
"AdreN","25-02-2019","de_cache","BO1","IEM Katowice 2019","FaZe Clan",16,7,18,50,0,1,2,0,0.53,0.23,0.6,68.5,2054,252,0,1,0,4,4,1,3,0,0,1,1,1,0,0,0,0,0,34.05,3,1,1,1
"AdreN","25-02-2019","de_dust2","BO1","IEM Katowice 2019","FaZe Clan",20,3,9,60,0,1,3,0,0.8,0.12,0.36,83.3,2083,279,0,0,0,6,8,3,5,0,0,0,0,0,0,2,0,0,0,38.39,1,1,1,1
"AdreN","26-01-2017","de_overpass","BO1","ELEAGUE Major 2017","Gambit Esports",34,5,20,41.18,0,3,1,0,1.13,0.17,0.67,127.5,3824,439,0,0,5,6,7,8,5,1,1,2,1,0,0,0,0,1,0,60.98,1,0,3,2
"AdreN","28-01-2017","de_cache","BO1","ELEAGUE Major 2017","Gambit Esports",22,3,17,45.45,0,3,0,0,0.96,0.13,0.74,100.2,2304,307,0,0,2,3,10,6,4,0,0,0,0,0,0,1,0,1,0,37.25,3,2,3,2
"AdreN","28-01-2017","de_dust2","BO1","ELEAGUE Major 2017","Gambit Esports",11,0,17,27.27,0,2,0,0,0.48,0,0.74,50.1,1153,235,0,0,0,3,5,3,2,0,0,0,0,0,0,0,0,0,0,45.99,3,0,2,0
"AdreN","28-01-2017","de_overpass","BO1","ELEAGUE Major 2017","Gambit Esports",14,3,10,42.86,0,2,4,0,0.74,0.16,0.53,82.6,1570,191,0,0,0,3,8,3,3,0,0,1,1,0,0,0,0,0,0,90.25,1,0,2,2
"AdreN","28-08-2019","de_overpass","BO1","StarLadder Major Berlin 2019","Avangar",11,3,15,63.64,0,1,1,0,0.52,0.14,0.71,75,1576,155,0,1,0,2,3,2,2,0,0,0,0,1,0,0,0,0,0,48.48,2,0,1,1
"AdreN","29-08-2019","de_vertigo","BO1","StarLadder Major Berlin 2019","Avangar",15,2,20,40,0,2,2,0,0.52,0.07,0.69,49.9,1446,184,0,0,1,2,8,4,1,0,0,0,0,1,0,0,0,0,0,143.05,2,1,2,0
"AdreN","30-08-2019","de_overpass","BO1","StarLadder Major Berlin 2019","Avangar",19,9,24,31.58,0,5,2,0,0.48,0.22,0.6,52.4,2096,297,0,0,0,5,9,3,1,0,0,0,0,0,0,1,0,0,0,71.21,4,0,5,2
"AdreN","31-08-2019","de_dust2","BO1","StarLadder Major Berlin 2019","Avangar",15,2,19,60,0,2,2,0,0.6,0.08,0.76,69.4,1734,221,0,0,2,2,5,2,2,0,0,0,0,0,0,1,0,0,0,76.26,2,1,2,2
"AdreN","31-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","Avangar",14,3,17,28.57,0,2,3,0,0.52,0.11,0.63,52.1,1407,194,0,0,2,1,6,3,4,0,0,0,0,1,0,0,0,0,0,82.03,2,1,2,1
"AdreN","31-08-2019","de_overpass","BO1","StarLadder Major Berlin 2019","Avangar",14,2,14,57.14,0,2,1,0,0.56,0.08,0.56,61,1525,238,0,0,0,4,6,3,2,0,0,0,0,0,0,0,0,0,0,52.31,2,1,2,2
"Aerial","01-03-2019","de_inferno","BO1","IEM Katowice 2019","ENCE",14,8,26,57.14,0,2,1,1,0.4,0.23,0.74,61.3,2144,326,0,0,0,3,8,3,4,0,0,0,0,0,0,0,0,1,0,28.13,3,1,2,2
"Aerial","01-03-2019","de_mirage","BO1","IEM Katowice 2019","ENCE",14,3,16,35.71,0,2,1,0,0.52,0.11,0.59,68.1,1838,235,0,0,1,2,7,2,2,0,0,0,0,0,0,0,0,0,0,52.12,1,0,2,1
"Aerial","03-03-2019","de_dust2","BO1","IEM Katowice 2019","ENCE",13,2,15,38.46,0,5,1,0,0.68,0.11,0.79,88.4,1679,270,0,1,0,3,3,1,3,0,0,1,0,0,0,0,0,2,0,31.64,2,2,5,1
"Aerial","03-03-2019","de_mirage","BO1","IEM Katowice 2019","ENCE",26,3,21,30.77,0,2,1,1,0.87,0.1,0.7,91.5,2744,368,0,0,2,4,12,6,5,0,0,1,0,0,0,1,0,0,0,63.71,6,4,2,0
"Aerial","03-03-2019","de_train","BO1","IEM Katowice 2019","ENCE",21,8,19,52.38,0,2,1,0,0.7,0.27,0.63,96.9,2906,469,0,0,1,3,12,2,4,0,0,0,0,0,0,0,0,0,0,25.16,4,3,2,2
"Aerial","04-03-2019","de_inferno","BO1","IEM Katowice 2019","ENCE",10,0,15,30,0,1,1,0,0.5,0,0.75,38.7,774,174,0,0,1,0,7,3,3,0,0,0,0,0,0,2,0,0,0,0.73,0,0,1,0
"Aerial","04-03-2019","de_train","BO1","IEM Katowice 2019","ENCE",16,3,18,31.25,1,5,1,1,0.59,0.11,0.67,63.2,1707,215,0,0,1,2,10,4,3,0,0,0,0,2,0,1,0,0,0,78.08,1,0,5,2
"Aerial","06-09-2019","de_mirage","BO1","StarLadder Major Berlin 2019","ENCE",14,2,14,50,0,1,1,1,0.67,0.1,0.67,76.9,1614,232,0,0,0,5,4,3,3,0,0,1,0,0,0,0,0,0,0,23.21,2,1,1,0
"Aerial","06-09-2019","de_nuke","BO1","StarLadder Major Berlin 2019","ENCE",14,7,22,35.71,0,3,1,0,0.5,0.25,0.79,66.5,1861,307,0,0,0,5,4,3,3,0,0,0,0,0,0,0,0,0,0,40.36,8,2,3,1
"Aerial","21-02-2019","de_dust2","BO1","IEM Katowice 2019","ENCE",12,2,18,50,0,4,1,0,0.43,0.07,0.64,57.3,1604,254,0,0,0,2,8,2,5,0,0,0,0,0,0,1,0,0,0,68.21,3,2,4,0
"Aerial","21-02-2019","de_inferno","BO1","IEM Katowice 2019","ENCE",17,4,12,35.29,0,4,0,0,0.59,0.14,0.41,65.4,1897,295,0,0,0,3,11,3,2,0,0,1,0,1,0,0,0,1,0,35.8,3,1,4,2
"Aerial","22-02-2019","de_dust2","BO1","IEM Katowice 2019","ENCE",10,1,17,40,0,1,0,0,0.48,0.05,0.81,63.9,1341,259,0,0,0,2,6,2,2,0,0,0,0,0,0,0,0,0,0,14.82,3,1,1,0
"Aerial","22-02-2019","de_overpass","BO1","IEM Katowice 2019","ENCE",22,3,13,36.36,0,0,1,0,0.85,0.12,0.5,78.4,2039,362,0,0,3,4,5,2,2,0,0,0,0,1,0,0,0,0,0,11.42,5,3,0,0
"Aerial","22-02-2019","de_train","BO1","IEM Katowice 2019","ENCE",23,2,22,30.43,0,2,1,0,0.77,0.07,0.73,81.1,2432,368,0,1,0,4,11,3,7,0,0,0,0,1,0,0,0,0,0,78.59,3,2,2,1
"Aerial","24-02-2019","de_dust2","BO1","IEM Katowice 2019","ENCE",20,4,27,35,0,1,4,0,0.56,0.11,0.75,62.5,2250,263,0,1,0,4,8,4,7,0,0,0,0,1,1,0,0,0,0,67.25,8,2,1,1
"Aerial","24-02-2019","de_mirage","BO1","IEM Katowice 2019","ENCE",22,4,16,45.45,0,3,2,0,0.85,0.15,0.62,89.9,2338,227,0,0,1,5,9,3,3,0,0,0,0,0,0,1,0,0,0,67.82,5,4,3,2
"Aerial","25-02-2019","de_mirage","BO1","IEM Katowice 2019","ENCE",18,0,19,44.44,0,1,2,0,0.64,0,0.68,58.5,1638,247,0,0,1,3,9,3,1,0,0,0,0,0,0,0,0,0,0,68.36,4,2,1,0
"Aerial","25-02-2019","de_train","BO1","IEM Katowice 2019","ENCE",21,4,13,23.81,0,5,3,1,0.91,0.17,0.57,89.3,2053,187,0,1,2,1,9,5,3,0,0,0,0,0,0,0,0,0,0,78.27,5,4,5,4
"Aerial","28-08-2019","de_overpass","BO1","StarLadder Major Berlin 2019","ENCE",14,4,11,35.71,0,2,0,0,0.67,0.19,0.52,70.7,1484,167,0,0,1,4,3,3,4,0,0,0,0,0,0,0,0,0,0,16.49,1,0,2,0
"Aerial","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","ENCE",16,1,14,43.75,0,1,3,0,0.67,0.04,0.58,65.9,1582,183,0,0,1,2,9,1,4,0,0,0,0,1,0,0,0,0,0,22.3,2,1,1,1
"Aerial","31-08-2019","de_dust2","BO1","StarLadder Major Berlin 2019","ENCE",13,3,11,38.46,0,2,0,1,0.57,0.13,0.48,54.1,1245,167,0,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,44.02,4,1,2,0
"Aerial","31-08-2019","de_nuke","BO1","StarLadder Major Berlin 2019","ENCE",16,6,21,37.5,0,8,0,0,0.62,0.23,0.81,70.3,1828,292,0,0,0,5,6,1,5,0,0,0,0,0,0,0,0,0,0,80.74,8,3,8,4
"aizy","01-09-2019","de_dust2","BO1","StarLadder Major Berlin 2019","North",10,1,19,40,0,1,0,0,0.45,0.05,0.86,46.5,1022,107,0,0,0,0,10,2,2,0,0,0,0,1,0,1,0,0,0,61.49,1,0,1,0
"aizy","01-09-2019","de_mirage","BO1","StarLadder Major Berlin 2019","North",19,6,22,42.11,0,2,0,0,0.68,0.21,0.79,73.5,2059,306,0,0,2,3,7,3,7,0,0,0,0,0,0,1,0,0,0,86.64,3,3,2,1
"aizy","05-04-2016","de_cache","BO1","MLG Columbus 2016","FaZe Clan",19,2,20,26.32,0,4,2,0,0.7,0.07,0.74,77.4,2090,282,0,0,0,3,13,3,7,0,0,0,0,0,0,0,0,0,0,41.22,3,1,4,2
"aizy","05-04-2016","de_cbble","BO3","MLG Columbus 2016","FaZe Clan",13,5,19,53.85,0,2,1,0,0.59,0.23,0.86,79.1,1741,265,0,0,1,3,4,1,3,0,0,0,0,0,0,0,0,1,0,47.07,2,1,2,2
"aizy","05-04-2016","de_inferno","BO1","MLG Columbus 2016","FaZe Clan",18,3,5,61.11,1,0,4,0,0.95,0.16,0.26,83.8,1592,198,0,0,4,1,5,7,0,0,0,0,0,0,0,0,0,0,0,112.93,1,0,0,0
"aizy","05-04-2016","de_mirage","BO3","MLG Columbus 2016","FaZe Clan",15,3,19,60,0,1,1,0,0.58,0.12,0.73,77.2,2008,296,0,0,1,2,8,4,3,1,1,0,0,0,0,1,0,0,0,52.35,2,2,1,1
"aizy","06-07-2016","de_cbble","BO1","ESL One Cologne 2016","FaZe Clan",13,1,18,61.54,0,0,2,0,0.59,0.05,0.82,63.4,1395,263,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,129.14,4,1,0,0
"aizy","06-07-2016","de_dust2","BO1","ESL One Cologne 2016","FaZe Clan",23,5,14,30.43,0,3,3,0,0.77,0.17,0.47,80,2400,239,0,1,1,3,10,3,4,0,0,0,0,0,0,0,0,1,0,170.57,2,1,3,2
"aizy","08-07-2016","de_cache","BO1","ESL One Cologne 2016","FaZe Clan",14,4,21,50,0,3,1,0,0.56,0.16,0.84,69.8,1746,324,0,0,0,4,6,3,6,0,0,0,0,0,0,0,0,0,0,70.99,6,3,3,1
"aizy","08-07-2016","de_mirage","BO1","ESL One Cologne 2016","FaZe Clan",9,3,17,66.67,0,1,1,0,0.39,0.13,0.74,49.7,1143,110,0,0,1,1,4,2,2,1,1,0,0,0,0,0,0,0,0,75.77,7,2,1,0
"aizy","16-07-2017","de_mirage","BO1","PGL Major Krakow 2017","North",13,2,17,46.15,0,3,2,0,0.46,0.07,0.61,56.5,1582,269,0,0,0,3,7,3,1,0,0,0,0,0,0,0,0,0,0,53.23,4,0,3,2
"aizy","17-07-2017","de_mirage","BO1","PGL Major Krakow 2017","North",15,3,13,53.33,0,1,2,0,0.6,0.12,0.52,71.1,1777,176,0,0,2,1,7,5,2,0,0,0,0,0,0,1,0,0,0,33.72,2,0,1,0
"aizy","18-07-2017","de_cbble","BO1","PGL Major Krakow 2017","North",25,6,23,48,0,3,2,0,0.74,0.18,0.68,95,3230,478,0,1,1,3,12,7,7,0,0,0,0,0,0,0,0,0,0,74.22,3,2,3,1
"aizy","19-01-2018","de_overpass","BO1","ELEAGUE Major 2018","North",14,3,17,42.86,0,2,1,0,0.54,0.12,0.65,72.3,1881,380,0,0,0,3,8,1,2,0,0,0,0,0,0,1,0,0,0,31.97,0,0,2,1
"aizy","19-07-2017","de_mirage","BO1","PGL Major Krakow 2017","North",26,7,25,34.62,0,5,0,1,0.87,0.23,0.83,102.1,3064,400,0,0,3,5,7,3,9,0,0,1,0,0,0,2,0,0,0,41.34,6,5,5,2
"aizy","21-01-2018","de_train","BO1","ELEAGUE Major 2018","North",17,3,18,52.94,0,1,0,1,0.57,0.1,0.6,74,2219,370,0,0,1,5,4,4,1,0,0,1,1,0,0,0,0,0,0,18.16,6,3,1,0
"aizy","22-01-2018","de_cbble","BO1","ELEAGUE Major 2018","North",21,3,17,47.62,0,5,1,0,0.75,0.11,0.61,74.6,2088,300,1,0,0,5,6,3,3,0,0,0,0,1,0,0,0,0,0,66.46,4,1,5,1
"aizy","22-07-2017","de_cbble","BO1","PGL Major Krakow 2017","North",11,1,19,54.55,0,2,1,0,0.44,0.04,0.76,61.3,1533,208,0,0,0,3,5,2,2,0,0,0,0,0,0,1,0,1,0,29.32,6,2,2,0
"aizy","22-07-2017","de_nuke","BO1","PGL Major Krakow 2017","North",13,2,18,53.85,0,0,3,0,0.5,0.08,0.69,63.1,1640,288,0,0,0,4,5,1,3,0,0,0,0,0,0,0,0,0,0,39.61,2,1,0,0
"aizy","23-01-2017","de_mirage","BO1","ELEAGUE Major 2017","FaZe Clan",16,5,26,75,1,8,2,0,0.44,0.14,0.72,55.4,1996,241,0,0,2,3,5,3,2,0,0,0,0,0,0,0,0,0,0,98.88,4,2,8,3
"aizy","23-01-2017","de_nuke","BO1","ELEAGUE Major 2017","FaZe Clan",16,5,17,56.25,0,7,1,0,0.64,0.2,0.68,71.9,1798,136,0,0,1,1,11,4,2,0,0,0,0,0,0,0,0,0,0,41.79,5,1,7,4
"aizy","25-01-2017","de_nuke","BO1","ELEAGUE Major 2017","FaZe Clan",35,5,23,51.43,0,7,1,2,0.88,0.12,0.57,94.6,3782,600,0,0,1,11,10,7,2,0,0,0,0,1,0,0,0,0,0,124.92,7,2,7,5
"aizy","26-01-2017","de_nuke","BO1","ELEAGUE Major 2017","FaZe Clan",19,2,16,26.32,0,2,2,0,0.7,0.07,0.59,68.1,1839,176,0,1,1,3,6,5,1,0,0,2,0,0,0,0,0,0,0,19.4,6,2,2,1
"aizy","26-01-2017","de_overpass","BO1","ELEAGUE Major 2017","FaZe Clan",19,7,21,31.58,0,2,3,0,0.63,0.23,0.7,71.7,2152,285,0,0,0,4,11,4,4,0,0,0,0,1,0,0,0,0,0,121.29,4,2,2,2
"aizy","28-01-2017","de_mirage","BO1","ELEAGUE Major 2017","FaZe Clan",18,4,15,77.78,0,3,1,0,0.78,0.17,0.65,87.5,2012,248,0,0,0,5,8,0,4,0,0,0,0,0,0,0,0,0,0,56,4,4,3,2
"aizy","28-01-2017","de_overpass","BO1","ELEAGUE Major 2017","FaZe Clan",8,1,19,75,0,2,2,0,0.38,0.05,0.9,47.3,993,136,0,0,0,1,6,0,2,0,0,0,0,0,0,1,0,0,0,59.52,3,1,2,2
"aizy","28-01-2017","de_train","BO1","ELEAGUE Major 2017","FaZe Clan",7,1,18,57.14,0,2,0,0,0.37,0.05,0.95,51.1,971,87,0,0,0,1,5,3,6,0,0,1,0,0,0,0,0,0,0,38.03,1,1,2,0
"aizy","29-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","North",15,5,18,60,0,7,0,0,0.6,0.2,0.72,79.2,1980,222,0,0,0,3,9,0,3,0,0,1,0,1,0,0,0,0,0,63.8,1,1,7,5
"aizy","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","North",12,7,21,58.33,0,1,0,0,0.41,0.24,0.72,70.3,2039,328,0,0,0,2,8,3,2,0,0,0,0,0,0,0,0,1,0,55.36,4,2,1,0
"aizy","31-08-2019","de_dust2","BO1","StarLadder Major Berlin 2019","North",16,6,7,37.5,0,1,1,0,0.8,0.3,0.35,91.6,1831,87,0,0,0,3,10,3,2,0,0,0,0,0,0,0,0,0,0,88.86,2,2,1,0
"aizy","31-08-2019","de_train","BO1","StarLadder Major Berlin 2019","North",20,6,16,45,0,4,0,0,0.83,0.25,0.67,96.5,2315,181,0,0,1,2,13,2,4,0,0,0,0,0,0,0,0,0,0,43.46,4,2,4,4
"Aleksib","01-03-2019","de_inferno","BO1","IEM Katowice 2019","ENCE",27,3,19,40.74,0,4,10,2,0.77,0.09,0.54,71,2486,274,0,0,1,6,12,8,3,0,0,0,0,2,0,0,0,0,0,141.73,4,4,4,1
"Aleksib","01-03-2019","de_mirage","BO1","IEM Katowice 2019","ENCE",17,4,13,35.29,0,4,7,0,0.63,0.15,0.48,66.7,1802,131,0,0,1,3,8,3,0,0,0,0,0,0,0,0,0,0,0,70.62,4,3,4,2
"Aleksib","03-03-2019","de_dust2","BO1","IEM Katowice 2019","ENCE",6,1,14,0,0,0,0,0,0.32,0.05,0.74,55.5,1054,134,0,0,0,0,6,2,1,0,0,0,0,0,0,0,0,1,0,63.11,0,0,0,0
"Aleksib","03-03-2019","de_mirage","BO1","IEM Katowice 2019","ENCE",19,3,22,36.84,0,2,3,0,0.63,0.1,0.73,73.9,2217,276,0,1,2,1,7,4,3,0,0,0,0,0,0,0,0,0,0,86.29,5,2,2,2
"Aleksib","03-03-2019","de_train","BO1","IEM Katowice 2019","ENCE",14,5,18,14.29,0,2,5,0,0.47,0.17,0.6,55.5,1664,187,0,0,0,3,8,5,2,0,0,0,0,0,0,0,0,0,0,136.84,6,1,2,1
"Aleksib","04-03-2019","de_inferno","BO1","IEM Katowice 2019","ENCE",6,2,19,33.33,0,3,0,0,0.3,0.1,0.95,55.6,1112,181,0,0,0,1,4,1,3,0,0,0,0,0,0,0,0,0,0,47.4,4,3,3,1
"Aleksib","04-03-2019","de_train","BO1","IEM Katowice 2019","ENCE",12,3,19,58.33,0,1,2,0,0.44,0.11,0.7,49.3,1330,103,0,0,0,1,10,2,1,0,0,0,0,0,0,0,0,1,0,68.36,1,0,1,1
"Aleksib","06-09-2019","de_mirage","BO1","StarLadder Major Berlin 2019","ENCE",10,4,16,70,0,2,1,0,0.48,0.19,0.76,69.8,1466,237,0,0,0,2,6,1,1,0,0,0,0,0,0,0,0,0,0,10.03,4,2,2,0
"Aleksib","06-09-2019","de_nuke","BO1","StarLadder Major Berlin 2019","ENCE",17,2,21,41.18,0,5,3,0,0.61,0.07,0.75,56.7,1588,172,0,0,3,1,6,3,3,0,0,0,0,0,0,0,0,0,0,36.85,0,0,5,1
"Aleksib","21-02-2019","de_dust2","BO1","IEM Katowice 2019","ENCE",18,2,22,44.44,0,1,6,0,0.64,0.07,0.79,55.4,1551,276,0,0,1,3,9,5,4,0,0,0,0,1,0,1,0,0,0,107.17,2,0,1,1
"Aleksib","21-02-2019","de_inferno","BO1","IEM Katowice 2019","ENCE",18,4,21,44.44,0,2,2,0,0.62,0.14,0.72,73.4,2130,287,0,0,2,3,6,4,4,0,0,1,0,1,0,0,0,0,0,139.7,1,0,2,1
"Aleksib","22-02-2019","de_dust2","BO1","IEM Katowice 2019","ENCE",8,2,16,50,0,2,0,0,0.38,0.1,0.76,49.5,1039,175,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,43.79,0,0,2,0
"Aleksib","22-02-2019","de_overpass","BO1","IEM Katowice 2019","ENCE",22,7,15,50,0,2,1,1,0.85,0.27,0.58,93.4,2428,344,0,0,1,5,9,4,1,0,0,0,0,0,0,0,0,0,0,170.24,2,1,2,1
"Aleksib","22-02-2019","de_train","BO1","IEM Katowice 2019","ENCE",18,2,22,33.33,0,4,5,0,0.6,0.07,0.73,63,1891,152,0,0,2,2,8,3,3,0,0,0,0,0,0,0,0,1,0,114.41,2,1,4,1
"Aleksib","24-02-2019","de_dust2","BO1","IEM Katowice 2019","ENCE",30,3,25,43.33,0,6,3,1,0.83,0.08,0.69,89.4,3219,410,0,1,1,7,9,7,5,0,0,1,1,0,0,1,0,0,0,239.74,3,1,6,5
"Aleksib","24-02-2019","de_mirage","BO1","IEM Katowice 2019","ENCE",31,3,14,45.16,0,4,2,1,1.19,0.12,0.54,131.8,3427,228,0,0,1,9,10,7,3,0,0,1,0,1,0,0,0,0,0,104.8,2,1,4,2
"Aleksib","25-02-2019","de_mirage","BO1","IEM Katowice 2019","ENCE",17,3,20,35.29,0,0,2,0,0.61,0.11,0.71,62,1736,161,0,1,0,1,11,3,1,0,0,1,1,0,0,0,0,0,0,70.12,3,1,0,0
"Aleksib","25-02-2019","de_train","BO1","IEM Katowice 2019","ENCE",11,2,14,63.64,0,3,4,0,0.48,0.09,0.61,55,1264,94,0,0,1,0,8,1,0,1,1,0,0,0,0,0,0,0,0,51.8,3,0,3,2
"Aleksib","28-08-2019","de_overpass","BO1","StarLadder Major Berlin 2019","ENCE",16,4,10,43.75,0,0,3,0,0.76,0.19,0.48,76.3,1602,249,0,1,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,46.48,3,2,0,0
"Aleksib","30-08-2019","de_inferno","BO1","StarLadder Major Berlin 2019","ENCE",24,5,11,50,0,3,4,0,1,0.21,0.46,98.4,2361,292,0,0,2,4,10,3,5,0,0,0,0,0,0,0,0,0,0,68.09,3,2,3,3
"Aleksib","31-08-2019","de_dust2","BO1","StarLadder Major Berlin 2019","ENCE",18,6,13,27.78,0,2,2,0,0.78,0.26,0.57,83.1,1911,322,0,0,0,6,6,3,5,0,0,0,0,0,0,0,0,2,0,90.51,0,0,2,1
"Aleksib","31-08-2019","de_nuke","BO1","StarLadder Major Berlin 2019","ENCE",15,5,16,20,0,3,4,1,0.58,0.19,0.62,66,1715,247,0,0,0,4,7,2,2,0,0,0,0,0,0,1,0,0,0,49.67,1,0,3,1
"ALEX","01-09-2019","de_mirage","BO1","StarLadder Major Berlin 2019","Vitality",16,4,17,50,0,3,1,0,0.62,0.15,0.65,70.8,1842,257,0,0,1,4,5,3,1,0,0,0,0,0,0,0,0,0,0,60.6,2,1,3,2
"ALEX","01-09-2019","de_vertigo","BO1","StarLadder Major Berlin 2019","Vitality",17,3,8,47.06,0,2,1,2,0.81,0.14,0.38,84,1764,237,0,0,1,3,8,4,3,0,0,0,0,0,0,0,0,0,0,64.2,1,1,2,0
"ALEX","06-09-2019","de_dust2","BO1","StarLadder Major Berlin 2019","Vitality",20,4,21,55,0,4,1,0,0.77,0.15,0.81,74.4,1934,237,0,1,0,3,10,2,3,0,0,0,0,0,0,0,0,0,0,124.56,5,3,4,1
"ALEX","06-09-2019","de_inferno","BO1","StarLadder Major Berlin 2019","Vitality",19,5,16,21.05,0,2,3,0,0.7,0.19,0.59,70,1891,377,0,0,1,3,10,3,3,0,0,0,0,0,0,0,0,0,0,140.45,5,2,2,1
"ALEX","06-09-2019","de_mirage","BO1","StarLadder Major Berlin 2019","Vitality",16,4,22,37.5,0,3,1,0,0.64,0.16,0.88,76.3,1908,314,0,0,0,4,8,4,7,0,0,0,0,0,0,0,0,0,0,82.11,2,0,3,3
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",19,2,18,42.11,0,4,2,0,0.7,0.07,0.67,73.8,1993,225,0,0,0,4,11,1,4,0,0,0,0,0,0,0,0,0,0,86.72,3,3,4,2
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",19,2,18,42.11,0,4,2,0,0.7,0.07,0.67,73.8,1993,225,0,0,0,4,11,1,4,0,0,0,0,0,0,0,0,0,0,86.72,3,3,4,3
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",19,2,18,42.11,0,4,2,0,0.7,0.07,0.67,73.8,1993,225,0,0,0,4,11,1,4,0,0,0,0,0,0,0,0,0,0,86.72,3,1,4,2
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",19,2,18,42.11,0,4,2,0,0.7,0.07,0.67,73.8,1993,225,0,0,0,4,11,1,4,0,0,0,0,0,0,0,0,0,0,86.72,3,1,4,3
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",19,2,18,42.11,0,4,2,0,0.7,0.07,0.67,73.8,1993,225,0,0,0,4,11,1,4,0,0,0,0,0,0,0,0,0,0,134.75,3,3,4,2
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",19,2,18,42.11,0,4,2,0,0.7,0.07,0.67,73.8,1993,225,0,0,0,4,11,1,4,0,0,0,0,0,0,0,0,0,0,134.75,3,3,4,3
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",19,2,18,42.11,0,4,2,0,0.7,0.07,0.67,73.8,1993,225,0,0,0,4,11,1,4,0,0,0,0,0,0,0,0,0,0,134.75,3,1,4,2
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",19,2,18,42.11,0,4,2,0,0.7,0.07,0.67,73.8,1993,225,0,0,0,4,11,1,4,0,0,0,0,0,0,0,0,0,0,134.75,3,1,4,3
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",31,3,32,45.16,0,4,3,0,0.66,0.06,0.68,64.3,3023,302,0,0,0,6,19,6,8,0,0,0,0,1,0,0,0,0,0,86.72,3,3,4,2
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",31,3,32,45.16,0,4,3,0,0.66,0.06,0.68,64.3,3023,302,0,0,0,6,19,6,8,0,0,0,0,1,0,0,0,0,0,86.72,3,3,4,3
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",31,3,32,45.16,0,4,3,0,0.66,0.06,0.68,64.3,3023,302,0,0,0,6,19,6,8,0,0,0,0,1,0,0,0,0,0,86.72,3,1,4,2
"ALEX","21-02-2019","de_mirage","BO1","IEM Katowice 2019","Vitality",31,3,32,45.16,0,4,3,0,0.66,0.06,0.68,64.3,3023,302,0,0,0,6,19,6,8,0,0,0,0,1,0,0,0,0,0,86.72,3,1,4,3
